,City,Near Latitude,Near Longitude
0,polyarnyy,70.48561185735764,34.464814898470024
1,haapsalu,59.006620648660544,23.41462942889291
2,west island,-24.686958539014014,100.05644990902323
3,ribeira grande,46.23285972401709,-34.801368369045605
4,fada,18.429530182442917,20.806118806584863
5,jamestown,-24.274705795173517,-2.8699428641517954
6,talnakh,82.37969601324016,100.08722687191937
7,isafjordur,75.56348664761282,-26.342164498928554
8,mlalo,-4.7886727234954805,38.74289865297527
9,nar'yan-mar,86.51457168926936,47.63112426289945
10,adamstown,-68.40166597728653,-124.08960609650121
11,callao,-24.740938650909612,-98.8963477312811
12,nadi,-22.547514644911388,175.90244247931656
13,edinburgh of the seven seas,-26.413032469812336,-16.436790931020028
14,dryden,52.945416316276976,-93.08845991004586
15,kodiak,52.00001640038107,-158.87737320472849
16,papatowai,-56.156730587054554,170.5293955244366
17,klyuchi,54.04723281891819,163.4957074845018
18,dunedin,-50.725569570532876,173.675541703546
19,albany,-70.35854696083024,121.24998178765105
20,antonio enes,-17.641071786712942,39.252761719181734
21,vallenar,-26.58843366630657,-77.22878826038016
22,port-aux-francais,-68.58066793095578,70.96984551745518
23,tiksi,84.23314477565049,119.3391074719978
24,uturoa,-7.658950285189903,-155.44625325527488
25,puerto natales,-64.6600327384323,-103.2963663690744
26,grytviken,-71.05038613364778,-44.863477808106296
27,jayapura,0.6306500921443643,140.58891594529535
28,okap,20.128334301240074,-72.05574979571466
29,bethel,70.82767149100133,-166.79730920543201
30,mlangali,-9.44894553302558,34.36627447633418
31,yellowknife,77.24868043516432,-103.7932441715108
32,kaindy,43.173705859874985,73.5797929663517
33,puerto baquerizo moreno,-1.2299663174894704,-87.25315485471188
34,jalai nur,49.381121973032606,117.85120116119748
35,whakatane,-32.72622038420735,179.69787791860068
36,kralendijk,14.939731202457907,-67.392647310922
37,blackmans bay,-73.25061894791875,127.26085860565115
38,chertkovo,49.27109984963144,40.21402913019767
39,nova vicosa,-23.600317808731887,-27.613281978561133
40,shache,40.11570598420204,77.74754951497596
41,udachny,72.72566217517081,112.17270914954344
42,saipan,15.480377191514037,151.05163960180585
43,hawaiian paradise park,19.267770311972498,-138.1848524262679
44,port elizabeth,-71.33843352077685,34.597685810688205
45,dalandzadgad,44.804199342292435,104.50014170073138
46,'ohonua,-30.324436172214604,-179.73351451250733
47,longyearbyen,81.81763013928295,9.323361130208752
48,colonia,15.78336844965466,137.1647012236
49,prado,-17.988680102982883,-36.77806827388423
50,waitangi,-46.05242367486349,-178.09948092963467
51,hazro,38.18039729066393,40.86097828466234
52,miyaly,49.67833817499073,54.878424486514945
53,kamina,-9.26402694312057,24.422968341400264
54,port lincoln,-30.566544848956795,131.6580654326392
55,iqaluit,70.25213905409862,-80.81258305702681
56,bandarbeyla,7.730231882286958,53.092298072863485
57,kirensk,58.00024712894714,109.66434712308666
58,daru,-12.517340996538493,140.09194239007036
59,new norfolk,-48.67886097359707,141.86588607043018
60,kargopol',62.52393455321078,38.10304893903458
61,bredasdorp,-43.210730839161435,20.69494415322592
62,axim,3.0691421373318803,-3.149582880570904
